WwgMfgname,WwgMfgNumber,WWG Addesc,Description
RUST-OLEUM,1638830,"Spray Paint,Hunter Green,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, Hunter Green, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1638830,"Spray Paint,Hunter Green,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, Hunter Green, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1638830,"Spray Paint,Hunter Green,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, Hunter Green, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1633830,"Spray Paint,OSHA Safety Green,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, OSHA Safety Green, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1633830,"Spray Paint,OSHA Safety Green,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, OSHA Safety Green, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1632830,"Industrial Spray Paint,Fluor.,Green,12oz","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, Fluorescent Green, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 100 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,203023,"Marking Paint,Fluorescent Green,17 oz.","Inverted Marking Paint, Solvent Base Type, Fluorescent Green, Size 17 oz., Net Weight 17 oz., Coverage 600 to 700 Linear ft./1 In. Strip, Dry Time 1 to 2 hr., Dry Time Tack Free 5 min., Application Temperature 40 to 100 Degrees F, Application Method Aerosol, Marking Wand, Marking Pistol, Marking Wheel, Surface Asphalt, Concrete, Gravel, Athletic Fields, Parking Lots, Dirt, Mild to Moderate Exposure Conditions, For Use With Marking Guns"
RUST-OLEUM,1626830,"Spray Paint,True Blue,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, True Blue, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1626830,"Spray Paint,True Blue,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, True Blue, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1624830,"Spray Paint,OSHA Safety Blue,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, OSHA Safety Blue, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1624830,"Spray Paint,OSHA Safety Blue,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, OSHA Safety Blue, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1624830,"Spray Paint,OSHA Safety Blue,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, OSHA Safety Blue, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1624830,"Spray Paint,OSHA Safety Blue,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, OSHA Safety Blue, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1624830,"Spray Paint,OSHA Safety Blue,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, OSHA Safety Blue, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1622830,"Spray Paint,Regal Blue,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, Regal Blue, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1614830,"Spray Paint,Dull Aluminum,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, Dull Aluminum, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
RUST-OLEUM,1610830,"Spray Paint,Crystal Clear,12 oz.","Spray Paint, Solvent Base Type, Resin Type Alkyd Enamel, Crystal Clear, Gloss Finish, Net Weight 12 oz., Coverage Up to 22 sq. ft., Dry Time 1 hr., Dry Time Recoat 1 to 24 hr., Dry Time Tack Free 12 min., Application Temperature 50 to 90 Degrees F, Surface Masonry, Metal, Wood, Plastic, Interior/Exterior, VOC and MIR Compliant Standards"
DAYTON,6KN83,"Fan Strip,330 CFM","Fan Strip, 330 CFM, Voltage 115, Height (In.) 1 11/16, Width (In.) 5 1/8, Length (In.) 16 1/2"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010801,"Bronze Ball Valve,Inline,FNPT,2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010701,"Bronze Ball Valve,Inline,FNPT,1-1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010701,"Bronze Ball Valve,Inline,FNPT,1-1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010701,"Bronze Ball Valve,Inline,FNPT,1-1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010701,"Bronze Ball Valve,Inline,FNPT,1-1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010701,"Bronze Ball Valve,Inline,FNPT,1-1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010701,"Bronze Ball Valve,Inline,FNPT,1-1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010701,"Bronze Ball Valve,Inline,FNPT,1-1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010601,"Bronze Ball Valve,Inline,FNPT,1-1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010601,"Bronze Ball Valve,Inline,FNPT,1-1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010601,"Bronze Ball Valve,Inline,FNPT,1-1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010601,"Bronze Ball Valve,Inline,FNPT,1-1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1-1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010501,"Bronze Ball Valve,Inline,FNPT,1 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
